GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
17031823705,4509,202,305,407,436,257,158,349,366,274,218,228,380,298,302,347,180,90,75,669.8,331.4,4202.2,3720.6666666666665,3550.5,4509,311,24,882,1301,3208,6.897316478154801,0.5322687957418496,19.560878243512974,28.853404302506096,71.1465956974939,1627,109,6.699446834665028
17169970300,1757,76,74,188,158,131,86,42,75,112,123,147,142,120,233,101,72,51,14,225.2,144.4,1719.8,1480.3333333333333,1467.5,1757,10,0,10,38,1719,0.5691519635742743,0,0.5691519635742743,2.1627774615822424,97.83722253841776,2893,356,12.305565157276185
17007010400,6734,377,247,464,654,874,530,299,386,355,700,463,370,441,525,250,226,105,91,809.6,409.2,6547.4,5824,5631,6734,71,81,1267,1573,5161,1.0543510543510544,1.2028512028512028,18.814968814968815,23.35907335907336,76.64092664092664,4651,688,14.792517738120834
18053000600,2348,41,120,156,248,220,122,190,162,83,135,163,165,251,330,86,16,36,114,223.4,143.2,2414.6,2122.3333333333335,2073,2348,212,0,130,359,1989,9.028960817717206,0,5.536626916524702,15.289608177172061,84.71039182282793,4296,1360,31.65735567970205
17031812900,4670,294,381,418,436,265,211,306,303,308,343,395,340,395,330,126,30,62,46,842.2,338,4146.8,3602,3464,4670,503,128,353,1119,3551,10.77087794432548,2.740899357601713,7.5588865096359745,23.961456102783725,76.03854389721627,5418,471,8.693244739756366
17043841326,3318,97,172,140,358,324,147,175,112,253,134,297,431,443,289,96,64,68,63,325,155.60000000000002,3338,2996,2902.5,3318,60,215,167,495,2823,1.8083182640144666,6.479807112718506,5.033152501506931,14.91862567811935,85.08137432188066,6038,800,13.249420337860219
17075950200,3605,239,260,278,226,176,261,269,199,222,154,280,210,343,165,191,136,71,119,610.2,212,3188.8,2872.3333333333335,2805.5,3605,72,10,255,411,3194,1.9972260748959778,0.27739251040221913,7.073509015256588,11.400832177531207,88.5991678224688,2406,1228,51.039068994181214
17043846523,2726,228,206,230,123,153,94,123,276,166,120,214,214,273,254,82,68,37,41,526,162.6,2376,2152.3333333333335,2118.5,2726,9,51,18,160,2566,0.3301540719002201,1.8708730741012474,0.6603081438004402,5.86940572267058,94.13059427732942,4573,683,14.935490924994532
17031804607,7239,336,318,408,637,732,357,437,446,454,389,821,474,776,420,291,289,192,48,817.2,372.2,7007.8,6382,6145.5,7239,29,1061,405,1882,5357,0.40060781875949714,14.656720541511259,5.594695399917116,25.99806603121978,74.00193396878022,7403,1822,24.61164392813724
18101950100,2644,155,150,217,391,148,207,137,115,132,129,177,217,259,242,99,67,15,82,391.8,208.39999999999998,2547.2,2204.3333333333335,2028.5,2644,44,8,76,176,2468,1.6641452344931922,0.30257186081694404,2.8744326777609683,6.656580937972769,93.34341906202724,6084,1042,17.12689020381328
