Name,Description,Type,
ACCESS2_CrudePrev,Model-based estimate for crude prevalence of current lack of health insurance among adults aged 18-64 years,Number,
ACCESS2_Crude95CI,Estimated confidence interval for crude prevalence of current lack of health insurance among adults aged 18 - 64 years,Plain Text,
ARTHRITIS_CrudePrev,Model-based estimate for crude prevalence of arthritis among adults aged >=18 years,Number,
ARTHRITIS_Crude95CI,Estimated confidence interval for crude prevalence of arthritis among adults aged ?18 years,Plain Text,
BINGE_CrudePrev,Model-based estimate for crude prevalence of binge drinking among adults aged >=18 years,Number,
BINGE_Crude95CI,Estimated confidence interval for crude prevalence of binge drinking among adults aged >=18 years,Plain Text,
BPHIGH_CrudePrev,Model-based estimate for crude prevalence of high blood pressure among adults aged >=18 years,Number,
BPHIGH_Crude95CI,Estimated confidence interval for crude prevalence of high blood pressure among adults aged >=18 years,Plain Text,
BPMED_CrudePrev,Model-based estimate for crude prevalence of taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Number,
BPMED_Crude95CI,Estimated confidence interval for crude prevalence of taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Plain Text,
CANCER_CrudePrev,Model-based estimate for crude prevalence of cancer (excluding skin cancer) among adults aged >=18 years,Number,
CANCER_Crude95CI,Estimated confidence interval for crude prevalence of cancer (excluding skin cancer) among adults aged >=18 years,Plain Text,
CASTHMA_CrudePrev,Model-based estimate for crude prevalence of current asthma among adults aged >=18 years,Number,
CASTHMA_Crude95CI,Estimated confidence interval for crude prevalence of current asthma among adults aged >=18 years,Plain Text,
CERVICAL_CrudePrev,Model-based estimate for crude prevalence of cervical cancer screening among adult women aged 21-65 years,Number,
CERVICAL_Crude95CI,Estimated confidence interval for crude prevalence of cervical cancer screening among adult women aged 21-65 years,Plain Text,
CHD_CrudePrev,Model-based estimate for crude prevalence of coronary heart disease among adults aged >=18 years,Number,
CHD_Crude95CI,Estimated confidence interval for crude prevalence of coronary heart disease among adults aged >=18 years,Plain Text,
CHECKUP_CrudePrev,Model-based estimate for crude prevalence of visits to doctor for routine checkup within the past year among adults aged >=18 years,Number,
CHECKUP_Crude95CI,Estimated confidence interval for crude prevalence of visits to doctor for routine checkup within the past year among adults aged >=18 years,Plain Text,
CHOLSCREEN_CrudePrev,Model-based estimate for crude prevalence of cholesterol screening among adults aged >=18 years,Number,
CHOLSCREEN_Crude95CI,Estimated confidence interval for crude prevalence of cholesterol screening among adults aged >=18 years,Plain Text,
COLON_SCREEN_CrudePrev,"Model-based estimate for crude prevalence of fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Number,
COLON_SCREEN_Crude95CI,"Estimated confidence interval for crude prevalence of fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Plain Text,
COPD_CrudePrev,Model-based estimate for crude prevalence of chronic obstructive pulmonary disease among adults aged >=18 years,Number,
COPD_Crude95CI,Estimated confidence interval for crude prevalence of chronic obstructive pulmonary disease among adults aged >=18 years,Plain Text,
COREM_CrudePrev,"Model-based estimate for crude prevalence of older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",Number,
COREM_Crude95CI,"Estimated confidence interval for crude prevalence of older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",Plain Text,
COREW_CrudePrev,"Model-based estimate for crude prevalence of older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Number,
COREW_Crude95CI,"Estimated confidence interval for crude prevalence of older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Plain Text,
CSMOKING_CrudePrev,Model-based estimate for crude prevalence of current smoking among adults aged >=18 years,Number,
CSMOKING_Crude95CI,Estimated confidence interval for crude prevalence of current smoking among adults aged >=18 years,Plain Text,
